Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
16.01.2024 03:00;Buy Stop;0.10;XAUUSD;2 058.56;2 051.86;;22.01.2024 09:00;2 021.08;;;;cancelled
10.01.2024 05:00;Buy Stop;0.10;XAUUSD;2 065.43;2 058.73;2 074.08;19.01.2024 20:00;2 029.31;;;;cancelled
17.01.2024 16:59;Sell;0.10;XAUUSD;2 011.60;2 015.37;;18.01.2024 14:05;2 015.37;;апр.28;-37.70;[sl]
08.01.2024 05:00;Buy Stop;0.10;XAUUSD;2 063.94;2 061.14;;12.01.2024 15:00;2 048.04;;;;cancelled
05.01.2024 20:00;Buy Stop;0.10;XAUUSD;2 063.94;2 057.24;;12.01.2024 03:00;2 030.77;;;;cancelled
11.01.2024 18:26;Sell;0.10;XAUUSD;2 016.17;2 024.90;;11.01.2024 21:28;2 024.90;;;-87.30;[sl]
28.12.2023 13:00;Buy Stop;0.10;XAUUSD;2 088.38;2 081.68;2 097.03;10.01.2024 05:00;2 031.80;;;;cancelled
27.12.2023 06:00;Sell Stop;0.10;XAUUSD;2 015.23;2 028.43;;09.01.2024 21:00;2 029.08;;;;cancelled
29.12.2023 13:00;Buy Stop;0.10;XAUUSD;2 088.38;2 085.58;;05.01.2024 23:00;2 044.46;;;;cancelled
05.01.2024 17:00;Buy;0.10;XAUUSD;2 050.91;2 044.21;;05.01.2024 18:58;2 044.21;;;-67.00;[sl]
28.12.2023 12:00;Buy Stop;0.10;XAUUSD;2 088.38;2 081.68;;04.01.2024 18:00;2 045.47;;;;cancelled
27.12.2023 16:34;Buy;0.10;XAUUSD;2 070.60;2 077.72;;27.12.2023 18:00;2 077.72;;;71.20;[sl]
27.12.2023 16:34;Buy;0.10;XAUUSD;2 070.60;2 063.90;2 079.25;27.12.2023 17:37;2 079.25;;;86.50;[tp]
13.12.2023 14:00;Sell Stop;0.10;XAUUSD;1 972.15;1 985.35;;27.12.2023 06:00;2 064.47;;;;cancelled
22.12.2023 01:01;Buy;0.10;XAUUSD;2 047.84;2 047.17;;22.12.2023 02:21;2 047.17;;;-6.70;[sl]
22.12.2023 01:01;Buy;0.10;XAUUSD;2 047.84;2 050.62;2 056.49;22.12.2023 02:09;2 050.62;;;27.80;[sl]
21.12.2023 15:40;Buy;0.10;XAUUSD;2 043.41;2 036.71;;21.12.2023 17:11;2 036.71;;;-67.00;[sl]
15.12.2023 03:00;Buy Stop;0.10;XAUUSD;2 047.84;2 041.14;;21.12.2023 09:00;2 037.02;;;;cancelled
14.12.2023 10:29;Buy;0.10;XAUUSD;2 039.84;2 033.14;;14.12.2023 12:09;2 033.14;;;-67.00;[sl]
14.12.2023 10:29;Buy;0.10;XAUUSD;2 039.84;2 037.04;;14.12.2023 10:42;2 037.04;;;-28.00;[sl]
04.12.2023 12:00;Buy Stop;0.10;XAUUSD;2 142.93;2 136.23;2 151.58;14.12.2023 04:00;2 032.44;;;;cancelled
11.12.2023 17:24;Sell;0.10;XAUUSD;1 983.55;1 988.57;;12.12.2023 02:35;1 988.57;;янв.82;-50.20;[sl]
04.12.2023 19:00;Buy Stop;0.10;XAUUSD;2 142.93;2 140.13;;11.12.2023 06:00;1 997.15;;;;cancelled
04.12.2023 16:00;Buy Stop;0.10;XAUUSD;2 142.93;2 136.23;;08.12.2023 22:00;2 000.95;;;;cancelled
01.12.2023 18:02;Buy;0.10;XAUUSD;2 049.81;2 066.18;;01.12.2023 21:53;2 066.18;;;163.70;[sl]
01.12.2023 17:22;Buy;0.10;XAUUSD;2 051.94;2 045.24;;01.12.2023 18:00;2 045.24;;;-67.00;[sl]
01.12.2023 17:22;Buy;0.10;XAUUSD;2 051.94;2 045.24;2 060.59;01.12.2023 18:00;2 045.24;;;-67.00;[sl]
01.12.2023 17:22;Buy;0.10;XAUUSD;2 051.94;2 049.14;;01.12.2023 17:25;2 049.14;;;-28.00;[sl]
17.11.2023 15:17;Sell Stop;0.10;XAUUSD;1 931.65;1 944.85;;30.11.2023 13:00;2 038.23;;;;cancelled
27.11.2023 03:16;Buy;0.10;XAUUSD;2 007.50;2 015.92;;28.11.2023 03:17;2 015.92;;-3.54;84.20;[sl]
27.11.2023 03:16;Buy;0.10;XAUUSD;2 007.50;2 008.77;;27.11.2023 17:06;2 008.77;;;дек.70;[sl]
27.11.2023 03:16;Buy;0.10;XAUUSD;2 007.50;2 000.80;2 016.15;27.11.2023 03:27;2 016.15;;;86.50;[tp]
27.11.2023 02:47;Buy Limit;0.10;XAUUSD;1 935.70;;;27.11.2023 02:47;2 002.55;;;;cancelled
21.11.2023 05:51;Buy;0.10;XAUUSD;1 993.34;1 986.64;2 001.99;21.11.2023 10:50;1 986.64;;;-67.00;[sl]
21.11.2023 05:51;Buy;0.10;XAUUSD;1 993.34;1 986.64;;21.11.2023 10:50;1 986.64;;;-67.00;[sl]
21.11.2023 05:51;Buy;0.10;XAUUSD;1 993.34;1 990.54;;21.11.2023 08:14;1 990.54;;;-28.00;[sl]
09.11.2023 04:00;Buy Stop;0.10;XAUUSD;2 004.01;1 997.31;2 012.66;20.11.2023 19:00;1 974.79;;;;cancelled
20.10.2023 08:00;Sell Stop;0.10;XAUUSD;1 854.84;1 868.04;;17.11.2023 15:17;1 991.18;;;;cancelled
16.11.2023 16:42;Buy;0.10;XAUUSD;1 975.28;1 983.72;;16.11.2023 18:24;1 983.72;;;84.40;[sl]
14.11.2023 16:38;Buy;0.10;XAUUSD;1 965.60;1 958.90;;15.11.2023 16:51;1 958.90;;-3.50;-67.00;[sl]
06.11.2023 05:00;Buy Stop;0.10;XAUUSD;2 004.01;1 997.31;;10.11.2023 11:00;1 955.02;;;;cancelled
30.10.2023 12:00;Buy Stop;0.10;XAUUSD;2 009.24;2 002.54;2 017.89;09.11.2023 04:00;1 953.51;;;;cancelled
30.10.2023 22:00;Buy Stop;0.10;XAUUSD;2 009.24;2 002.54;;06.11.2023 05:00;1 987.16;;;;cancelled
27.10.2023 20:59;Buy;0.10;XAUUSD;1 997.12;1 994.32;;30.10.2023 10:06;1 994.32;;-3.50;-28.00;[sl]
27.10.2023 22:07;Buy;0.10;XAUUSD;2 008.51;2 001.81;2 017.16;30.10.2023 01:05;2 001.81;;-3.50;-67.00;[sl]
27.10.2023 20:39;Buy;0.10;XAUUSD;1 993.33;2 005.75;;27.10.2023 23:09;2 005.75;;;124.20;[sl]
27.10.2023 20:59;Buy;0.10;XAUUSD;1 997.12;1 990.42;2 005.77;27.10.2023 21:15;2 005.77;;;86.50;[tp]
23.10.2023 02:00;Buy Stop;0.10;XAUUSD;1 997.12;1 990.42;;27.10.2023 08:00;1 989.79;;;;cancelled
09.10.2023 16:00;Sell Stop;0.10;XAUUSD;1 812.26;1 825.46;;20.10.2023 08:00;1 977.25;;;;cancelled
18.10.2023 16:31;Buy;0.10;XAUUSD;1 952.90;1 951.48;;18.10.2023 17:34;1 951.48;;;-14.20;[sl]
18.10.2023 04:28;Buy;0.10;XAUUSD;1 932.61;1 943.14;;18.10.2023 13:05;1 943.14;;;105.30;[sl]
18.10.2023 04:28;Buy;0.10;XAUUSD;1 932.61;1 937.23;1 941.26;18.10.2023 05:07;1 941.26;;;86.50;[tp]
09.10.2023 02:00;Sell Stop;0.10;XAUUSD;1 789.69;1 795.14;;17.10.2023 08:00;1 914.50;;;;cancelled
11.10.2023 10:02;Buy;0.10;XAUUSD;1 865.34;1 923.16;1 980.04;16.10.2023 02:23;1 923.16;;-16.80;578.20;[sl]
13.10.2023 15:35;Buy;0.10;XAUUSD;1 917.59;1 910.89;1 926.24;13.10.2023 15:43;1 910.89;;;-67.00;[sl]
06.10.2023 18:13;Buy;0.10;XAUUSD;1 829.14;1 846.75;;09.10.2023 15:37;1 846.75;;-3.41;176.10;[sl]
26.09.2023 09:48;Sell;0.10;XAUUSD;1 911.24;1 843.87;;09.10.2023 01:01;1 843.87;;21.77;673.70;[sl]
05.10.2023 15:38;Sell;0.10;XAUUSD;1 815.88;1 829.08;;06.10.2023 17:26;1 829.08;;янв.47;-132.00;[sl]
29.09.2023 10:00;Buy Stop;0.10;XAUUSD;1 893.12;1 890.32;;05.10.2023 20:00;1 818.28;;;;cancelled
21.09.2023 02:00;Buy Stop;0.10;XAUUSD;1 947.44;1 940.74;1 956.09;02.10.2023 17:00;1 832.30;;;;cancelled
26.09.2023 18:07;Sell;0.10;XAUUSD;1 901.78;1 868.72;;29.09.2023 09:16;1 868.72;;09.нояб;330.60;[sl]
21.09.2023 02:00;Buy Stop;0.10;XAUUSD;1 947.44;1 944.64;;27.09.2023 12:00;1 896.76;;;;cancelled
20.09.2023 23:00;Buy Stop;0.10;XAUUSD;1 947.44;1 940.74;;27.09.2023 06:00;1 901.03;;;;cancelled
15.09.2023 10:00;Sell Stop;0.10;XAUUSD;1 884.94;1 890.39;;25.09.2023 16:00;1 925.76;;;;cancelled
20.09.2023 16:42;Buy;0.10;XAUUSD;1 937.39;1 941.14;;20.09.2023 21:00;1 941.14;;;37.50;[sl]
20.09.2023 16:42;Buy;0.10;XAUUSD;1 937.39;1 941.88;1 946.04;20.09.2023 18:58;1 941.88;;;44.90;[sl]
18.09.2023 19:44;Buy;0.10;XAUUSD;1 930.57;1 942.83;;20.09.2023 18:40;1 942.83;;-7.12;122.60;[sl]
18.09.2023 19:44;Buy;0.10;XAUUSD;1 930.57;1 933.71;1 939.22;19.09.2023 16:15;1 933.71;;-3.53;31.40;[sl]
18.09.2023 08:56;Buy;0.10;XAUUSD;1 930.68;1 923.98;1 939.33;18.09.2023 15:52;1 923.98;;;-67.00;[sl]
18.09.2023 08:56;Buy;0.10;XAUUSD;1 930.68;1 927.88;;18.09.2023 10:36;1 927.88;;;-28.00;[sl]
11.09.2023 18:00;Buy Stop;0.10;XAUUSD;1 930.68;1 923.98;;18.09.2023 02:00;1 923.85;;;;cancelled
12.09.2023 14:30;Sell;0.10;XAUUSD;1 912.50;1 918.12;;15.09.2023 09:19;1 918.12;;июль.99;-56.20;[sl]
01.09.2023 15:00;Sell Stop;0.10;XAUUSD;1 895.81;1 909.01;;14.09.2023 09:00;1 907.84;;;;cancelled
01.09.2023 20:00;Buy Stop;0.10;XAUUSD;1 952.90;1 946.20;1 961.55;13.09.2023 14:00;1 912.79;;;;cancelled
11.09.2023 10:08;Buy;0.10;XAUUSD;1 929.67;1 922.97;;11.09.2023 17:30;1 922.97;;;-67.00;[sl]
11.09.2023 10:08;Buy;0.10;XAUUSD;1 929.67;1 926.87;;11.09.2023 10:50;1 926.87;;;-28.00;[sl]
08.09.2023 16:58;Buy;0.10;XAUUSD;1 927.25;1 917.59;;08.09.2023 19:33;1 917.59;;;-96.60;[sl]
01.09.2023 18:00;Buy Stop;0.10;XAUUSD;1 952.90;1 950.10;;08.09.2023 18:09;1 922.01;;;;cancelled
01.09.2023 18:00;Buy Stop;0.10;XAUUSD;1 952.90;1 946.20;;08.09.2023 03:00;1 920.37;;;;cancelled
28.08.2023 02:00;Sell Stop;0.10;XAUUSD;1 871.99;1 877.44;;05.09.2023 10:00;1 936.71;;;;cancelled
01.09.2023 15:30;Buy;0.10;XAUUSD;1 949.00;1 942.30;1 957.65;01.09.2023 16:49;1 942.30;;;-67.00;[sl]
01.09.2023 15:30;Buy;0.10;XAUUSD;1 949.00;1 942.30;;01.09.2023 16:49;1 942.30;;;-67.00;[sl]
01.09.2023 15:30;Buy;0.10;XAUUSD;1 949.00;1 946.20;;01.09.2023 15:30;1 946.20;;;-28.00;[sl]
21.08.2023 17:00;Sell Stop;0.10;XAUUSD;1 883.71;1 896.91;;01.09.2023 09:00;1 939.97;;;;cancelled
29.08.2023 18:00;Buy;0.10;XAUUSD;1 934.83;1 928.13;1 943.48;30.08.2023 15:30;1 943.48;;-3.54;86.50;[tp]
29.08.2023 17:00;Buy;0.10;XAUUSD;1 926.02;1 932.95;;29.08.2023 18:04;1 932.95;;;69.30;[sl]
29.08.2023 17:00;Buy;0.10;XAUUSD;1 926.02;1 919.32;1 934.67;29.08.2023 17:32;1 934.67;;;86.50;[tp]
28.08.2023 18:35;Buy;0.10;XAUUSD;1 923.32;1 916.62;;29.08.2023 15:01;1 916.62;;-3.54;-67.00;[sl]
28.08.2023 18:35;Buy;0.10;XAUUSD;1 923.32;1 916.62;1 931.97;29.08.2023 15:01;1 916.62;;-3.54;-67.00;[sl]
28.08.2023 18:35;Buy;0.10;XAUUSD;1 923.32;1 920.52;;28.08.2023 19:57;1 920.52;;;-28.00;[sl]
17.08.2023 16:00;Sell Stop;0.10;XAUUSD;1 879.70;1 885.15;;25.08.2023 22:00;1 913.23;;;;cancelled
24.08.2023 17:49;Buy;0.10;XAUUSD;1 922.89;1 916.19;1 931.54;25.08.2023 02:01;1 916.19;;-3.52;-67.00;[sl]
24.08.2023 17:49;Buy;0.10;XAUUSD;1 922.89;1 916.19;;25.08.2023 02:01;1 916.19;;-3.52;-67.00;[sl]
23.08.2023 09:28;Buy;0.10;XAUUSD;1 904.43;1 916.80;;23.08.2023 17:00;1 916.80;;;123.70;[sl]
23.08.2023 15:30;Buy;0.10;XAUUSD;1 907.14;1 900.44;1 915.79;23.08.2023 16:47;1 915.79;;;86.50;[tp]
11.08.2023 02:00;Buy Stop;0.10;XAUUSD;1 946.92;1 940.22;1 955.57;22.08.2023 17:00;1 890.49;;;;cancelled
22.08.2023 09:12;Buy;0.10;XAUUSD;1 897.73;1 891.03;;22.08.2023 16:52;1 891.03;;;-67.00;[sl]
22.08.2023 12:55;Buy;0.10;XAUUSD;1 903.39;1 900.59;;22.08.2023 15:22;1 900.59;;;-28.00;[sl]
15.08.2023 11:00;Buy Stop;0.10;XAUUSD;1 916.14;1 909.44;;21.08.2023 17:00;1 890.38;;;;cancelled
14.08.2023 20:00;Buy Stop;0.10;XAUUSD;1 920.89;1 918.09;;21.08.2023 07:00;1 891.89;;;;cancelled
16.08.2023 16:15;Sell;0.10;XAUUSD;1 899.74;1 900.14;;17.08.2023 15:03;1 900.14;;май.50;-4.00;[sl]
16.08.2023 22:10;Sell;0.10;XAUUSD;1 894.38;1 899.83;;17.08.2023 15:03;1 899.83;;май.50;-54.50;[sl]
09.08.2023 05:00;Buy Stop;0.10;XAUUSD;1 938.00;1 931.30;;15.08.2023 11:00;1 905.13;;;;cancelled
14.08.2023 03:41;Sell;0.10;XAUUSD;1 910.66;1 912.20;;14.08.2023 19:05;1 912.20;;;-15.40;[sl]
07.08.2023 19:00;Buy Stop;0.10;XAUUSD;1 946.92;1 944.12;;14.08.2023 06:00;1 912.20;;;;cancelled
01.08.2023 10:00;Buy Stop;0.10;XAUUSD;1 982.11;1 975.41;1 990.76;11.08.2023 02:00;1 912.90;;;;cancelled
08.08.2023 10:57;Sell;0.10;XAUUSD;1 930.35;1 923.86;;10.08.2023 15:29;1 923.86;;июнь.14;64.90;[sl]
09.08.2023 17:56;Sell;0.10;XAUUSD;1 917.60;1 923.05;;10.08.2023 15:09;1 923.05;;апр.33;-54.50;[sl]
02.08.2023 22:00;Buy Stop;0.10;XAUUSD;1 956.58;1 949.88;;09.08.2023 05:00;1 927.85;;;;cancelled
28.07.2023 15:00;Sell Stop;0.10;XAUUSD;1 906.40;1 911.85;;07.08.2023 21:00;1 935.95;;;;cancelled
01.08.2023 18:15;Sell;0.10;XAUUSD;1 942.64;1 940.94;;04.08.2023 15:41;1 940.94;;июль.93;17.00;[sl]
28.07.2023 07:42;Buy Stop;0.10;XAUUSD;1 982.11;1 979.31;;03.08.2023 17:00;1 934.66;;;;cancelled
27.07.2023 16:00;Buy Stop;0.10;XAUUSD;1 982.11;1 975.41;;02.08.2023 22:00;1 936.68;;;;cancelled
20.07.2023 18:00;Buy Stop;0.10;XAUUSD;1 987.38;1 980.68;1 996.03;01.08.2023 10:00;1 957.85;;;;cancelled
27.07.2023 16:40;Sell;0.10;XAUUSD;1 947.14;1 953.24;;28.07.2023 06:03;1 953.24;;янв.80;-61.00;[sl]
20.07.2023 17:00;Buy Stop;0.10;XAUUSD;1 987.38;1 984.58;;27.07.2023 04:00;1 972.64;;;;cancelled
20.07.2023 16:00;Buy Stop;0.10;XAUUSD;1 987.38;1 980.68;;26.07.2023 22:00;1 976.03;;;;cancelled
11.07.2023 16:40;Sell Stop;0.10;XAUUSD;1 900.71;1 913.91;;24.07.2023 08:00;1 960.52;;;;cancelled
20.07.2023 04:36;Buy;0.10;XAUUSD;1 984.32;1 977.62;1 992.97;20.07.2023 15:25;1 977.62;;;-67.00;[sl]
20.07.2023 04:36;Buy;0.10;XAUUSD;1 984.32;1 977.62;;20.07.2023 15:25;1 977.62;;;-67.00;[sl]
18.07.2023 10:32;Buy;0.10;XAUUSD;1 963.74;1 981.60;;18.07.2023 18:16;1 981.60;;;178.60;[sl]
18.07.2023 10:32;Buy;0.10;XAUUSD;1 963.74;1 966.59;1 972.39;18.07.2023 16:02;1 966.59;;;28.50;[sl]
18.07.2023 10:32;Buy;0.10;XAUUSD;1 963.74;1 960.94;;18.07.2023 10:39;1 960.94;;;-28.00;[sl]
10.07.2023 04:00;Sell Stop;0.10;XAUUSD;1 885.63;1 891.08;;18.07.2023 10:00;1 961.67;;;;cancelled
14.07.2023 05:03;Buy;0.10;XAUUSD;1 963.52;1 956.82;1 972.17;14.07.2023 09:30;1 956.82;;;-67.00;[sl]
14.07.2023 05:03;Buy;0.10;XAUUSD;1 963.52;1 956.82;;14.07.2023 09:30;1 956.82;;;-67.00;[sl]
12.07.2023 16:29;Buy;0.10;XAUUSD;1 949.99;1 953.89;1 958.64;12.07.2023 17:01;1 953.89;;;39.00;[sl]
11.07.2023 09:40;Buy;0.10;XAUUSD;1 934.83;1 941.97;;12.07.2023 16:00;1 941.97;;-3.64;71.40;[sl]
12.07.2023 15:30;Buy;0.10;XAUUSD;1 940.91;1 934.21;1 949.56;12.07.2023 15:37;1 949.56;;;86.50;[tp]
12.07.2023 04:24;Buy;0.10;XAUUSD;1 938.43;1 935.63;;12.07.2023 09:38;1 935.63;;;-28.00;[sl]
11.07.2023 09:40;Buy;0.10;XAUUSD;1 934.97;1 937.94;1 943.62;12.07.2023 06:04;1 937.94;;-3.64;29.70;[sl]
11.07.2023 16:50;Buy;0.10;XAUUSD;1 933.52;1 930.72;;11.07.2023 18:06;1 930.72;;;-28.00;[sl]
11.07.2023 14:55;Buy Stop;0.10;XAUUSD;1 938.43;1 935.63;;11.07.2023 16:40;1 930.44;;;;cancelled
11.07.2023 11:05;Sell Stop;0.10;XAUUSD;1 923.72;1 936.92;;11.07.2023 16:40;1 930.17;;;;cancelled
07.07.2023 18:00;Sell Stop;0.10;XAUUSD;1 894.66;1 907.86;;11.07.2023 10:26;1 930.08;;;;cancelled
11.07.2023 09:40;Buy;0.10;XAUUSD;1 934.83;1 932.03;;11.07.2023 10:10;1 932.03;;;-28.00;[sl]
28.06.2023 16:00;Buy Stop;0.10;XAUUSD;1 937.53;1 930.83;1 946.18;10.07.2023 11:00;1 925.04;;;;cancelled
29.06.2023 18:00;Sell Stop;0.10;XAUUSD;1 874.55;1 880.00;;10.07.2023 04:00;1 924.17;;;;cancelled
07.07.2023 18:03;Buy;0.10;XAUUSD;1 934.97;1 928.27;;07.07.2023 18:11;1 928.27;;;-67.00;[sl]
07.07.2023 18:03;Buy;0.10;XAUUSD;1 934.97;1 932.17;;07.07.2023 18:05;1 932.17;;;-28.00;[sl]
06.07.2023 13:37;Buy;0.10;XAUUSD;1 923.52;1 921.01;;06.07.2023 15:15;1 921.01;;;-25.10;[sl]
03.07.2023 16:16;Buy;0.10;XAUUSD;1 922.70;1 916.00;;05.07.2023 21:20;1 916.00;;-7.36;-67.00;[sl]
05.07.2023 17:00;Buy Stop;0.10;XAUUSD;1 930.67;1 927.87;;05.07.2023 20:20;1 920.01;;;;cancelled
04.07.2023 13:42;Sell Stop;0.10;XAUUSD;1 910.35;1 923.55;;05.07.2023 20:20;1 919.80;;;;cancelled
05.07.2023 16:12;Buy;0.10;XAUUSD;1 930.67;1 927.87;;05.07.2023 16:34;1 927.87;;;-28.00;[sl]
30.06.2023 08:00;Sell Stop;0.10;XAUUSD;1 893.82;1 907.02;;04.07.2023 13:42;1 929.52;;;;cancelled
26.06.2023 17:00;Buy Stop;0.10;XAUUSD;1 937.39;1 930.69;;30.06.2023 23:00;1 920.23;;;;cancelled
30.06.2023 17:10;Buy;0.10;XAUUSD;1 917.49;1 914.69;;30.06.2023 17:37;1 914.69;;;-28.00;[sl]
29.06.2023 15:51;Sell;0.10;XAUUSD;1 897.93;1 903.38;;29.06.2023 17:09;1 903.38;;;-54.50;[sl]
28.06.2023 12:47;Sell;0.10;XAUUSD;1 908.11;1 909.62;;29.06.2023 13:53;1 909.62;;апр.35;-15.10;[sl]
26.06.2023 04:00;Buy Stop;0.10;XAUUSD;1 937.39;1 934.59;;28.06.2023 20:17;1 912.91;;;;cancelled
16.06.2023 21:00;Buy Stop;0.10;XAUUSD;1 970.89;1 964.19;1 979.54;28.06.2023 16:00;1 907.12;;;;cancelled
19.06.2023 14:00;Buy Stop;0.10;XAUUSD;1 967.85;1 965.05;;26.06.2023 04:00;1 926.60;;;;cancelled
22.06.2023 17:34;Sell;0.10;XAUUSD;1 915.93;1 921.38;;23.06.2023 15:19;1 921.38;;янв.81;-54.50;[sl]
21.06.2023 15:36;Sell;0.10;XAUUSD;1 926.29;1 919.97;;23.06.2023 11:44;1 919.97;;июнь.13;63.20;[sl]
16.06.2023 19:00;Buy Stop;0.10;XAUUSD;1 967.85;1 961.15;;23.06.2023 05:00;1 912.27;;;;cancelled
12.06.2023 13:00;Buy Stop;0.10;XAUUSD;1 973.01;1 970.21;;16.06.2023 23:00;1 955.74;;;;cancelled
06.06.2023 17:00;Buy Stop;0.10;XAUUSD;1 983.35;1 976.65;1 992.00;16.06.2023 09:00;1 958.58;;;;cancelled
09.06.2023 17:00;Buy Stop;0.10;XAUUSD;1 973.01;1 966.31;;15.06.2023 23:00;1 958.86;;;;cancelled
15.06.2023 03:51;Sell;0.10;XAUUSD;1 936.76;1 942.21;;15.06.2023 16:27;1 942.21;;;-54.50;[sl]
15.06.2023 03:51;Sell;0.10;XAUUSD;1 937.67;1 938.54;;15.06.2023 16:16;1 938.54;;;-8.70;[sl]
30.05.2023 15:00;Sell Stop;0.10;XAUUSD;1 931.44;1 944.64;;12.06.2023 07:00;1 958.39;;;;cancelled
02.06.2023 18:00;Buy Stop;0.10;XAUUSD;1 983.35;1 980.55;;09.06.2023 05:00;1 964.59;;;;cancelled
02.06.2023 16:00;Buy Stop;0.10;XAUUSD;1 983.35;1 976.65;;08.06.2023 22:00;1 965.27;;;;cancelled
29.05.2023 17:00;Sell Stop;0.10;XAUUSD;1 914.52;1 919.97;;07.06.2023 03:00;1 963.18;;;;cancelled
25.05.2023 20:00;Buy Stop;0.10;XAUUSD;1 985.24;1 978.54;1 993.89;06.06.2023 15:00;1 962.98;;;;cancelled
01.06.2023 17:00;Buy;0.10;XAUUSD;1 974.77;1 981.30;;02.06.2023 07:13;1 981.30;;-3.44;65.30;[sl]
01.06.2023 17:00;Buy;0.10;XAUUSD;1 974.77;1 971.97;;01.06.2023 17:05;1 971.97;;;-28.00;[sl]
25.05.2023 11:10;Buy Stop;0.10;XAUUSD;1 985.24;1 982.44;;01.06.2023 02:00;1 966.55;;;;cancelled
25.05.2023 11:10;Buy Stop;0.10;XAUUSD;1 985.24;1 978.54;;31.05.2023 20:00;1 965.38;;;;cancelled
30.05.2023 07:07;Sell;0.10;XAUUSD;1 938.25;1 943.77;;30.05.2023 11:03;1 943.77;;;-55.20;[sl]
19.05.2023 11:00;Sell Stop;0.10;XAUUSD;1 932.13;1 937.58;;29.05.2023 17:00;1 946.56;;;;cancelled
16.05.2023 05:00;Buy Stop;0.10;XAUUSD;2 048.12;2 041.42;2 056.77;25.05.2023 20:00;1 943.81;;;;cancelled
18.05.2023 14:00;Buy Stop;0.10;XAUUSD;1 997.02;1 994.22;;25.05.2023 11:10;1 960.86;;;;cancelled
17.05.2023 23:00;Buy Stop;0.10;XAUUSD;2 014.84;2 008.14;;25.05.2023 11:10;1 960.86;;;;cancelled
18.05.2023 15:33;Sell;0.10;XAUUSD;1 968.77;1 981.97;;19.05.2023 18:34;1 981.97;;февр.41;-132.00;[sl]
12.05.2023 04:00;Buy Stop;0.10;XAUUSD;2 048.12;2 045.32;;18.05.2023 14:00;1 977.19;;;;cancelled
11.05.2023 17:00;Buy Stop;0.10;XAUUSD;2 048.12;2 041.42;;17.05.2023 23:00;1 983.27;;;;cancelled
04.05.2023 13:00;Buy Stop;0.10;XAUUSD;2 078.53;2 071.83;2 087.18;16.05.2023 05:00;2 017.84;;;;cancelled
05.05.2023 17:00;Buy Stop;0.10;XAUUSD;2 078.53;2 075.73;;12.05.2023 04:00;2 015.93;;;;cancelled
05.05.2023 11:00;Buy Stop;0.10;XAUUSD;2 059.53;2 052.83;;11.05.2023 17:00;2 012.80;;;;cancelled
04.05.2023 01:01;Buy;0.10;XAUUSD;2 048.62;2 041.92;;04.05.2023 05:35;2 041.92;;;-67.00;[sl]
04.05.2023 01:01;Buy;0.10;XAUUSD;2 048.62;2 045.82;;04.05.2023 01:05;2 045.82;;;-28.00;[sl]
04.05.2023 01:01;Buy;0.10;XAUUSD;2 048.62;2 041.92;2 057.27;04.05.2023 01:01;2 057.27;;;86.50;[tp]
19.04.2023 22:00;Sell Stop;0.10;XAUUSD;1 968.77;1 981.97;;02.05.2023 14:00;1 988.20;;;;cancelled
14.04.2023 19:00;Buy Stop;0.10;XAUUSD;2 048.62;2 045.82;;21.04.2023 06:00;2 003.15;;;;cancelled
14.04.2023 12:00;Buy Stop;0.10;XAUUSD;2 048.62;2 041.92;;20.04.2023 18:00;2 003.81;;;;cancelled
05.04.2023 17:00;Sell Stop;0.10;XAUUSD;1 943.09;1 956.29;;19.04.2023 09:00;2 000.47;;;;cancelled
13.04.2023 15:30;Buy;0.10;XAUUSD;2 032.03;2 025.33;2 040.68;13.04.2023 15:50;2 040.68;;;86.50;[tp]
13.04.2023 15:30;Buy;0.10;XAUUSD;2 032.03;2 029.23;;13.04.2023 15:30;2 029.23;;;-28.00;[sl]
05.04.2023 21:00;Buy Stop;0.10;XAUUSD;2 032.03;2 025.33;;13.04.2023 04:00;2 018.17;;;;cancelled
05.04.2023 21:00;Buy Stop;0.10;XAUUSD;2 032.03;2 025.33;;13.04.2023 04:00;2 018.17;;;;cancelled
24.03.2023 02:00;Sell Stop;0.10;XAUUSD;1 884.74;1 897.94;;05.04.2023 17:00;2 030.39;;;;cancelled
04.04.2023 16:42;Buy;0.10;XAUUSD;1 990.40;2 025.92;;05.04.2023 16:28;2 025.92;;-3.41;355.20;[sl]
04.04.2023 17:04;Buy;0.10;XAUUSD;2 003.29;1 996.59;2 011.94;04.04.2023 17:14;2 011.94;;;86.50;[tp]
03.04.2023 17:27;Buy;0.10;XAUUSD;1 987.56;1 980.86;;04.04.2023 04:21;1 980.86;;-3.41;-67.00;[sl]
03.04.2023 18:23;Buy;0.10;XAUUSD;1 987.56;1 984.76;;03.04.2023 20:04;1 984.76;;;-28.00;[sl]
03.04.2023 17:27;Buy;0.10;XAUUSD;1 987.56;1 984.76;;03.04.2023 17:41;1 984.76;;;-28.00;[sl]
28.03.2023 04:00;Buy Stop;0.10;XAUUSD;2 002.92;2 000.12;;03.04.2023 14:00;1 972.70;;;;cancelled
31.03.2023 15:32;Buy;0.10;XAUUSD;1 984.98;1 978.28;;31.03.2023 16:01;1 978.28;;;-67.00;[sl]
27.03.2023 02:00;Buy Stop;0.10;XAUUSD;2 003.29;1 996.59;;31.03.2023 08:00;1 981.06;;;;cancelled
